,truth,predict
771,48.612312,63.164707
772,39.967873,69.93236
773,36.982395,102.64265
774,39.241367,111.666176
775,46.135895,110.53824
776,45.039833,109.41029
777,51.124554,121.81765
778,77.78539,128.5853
779,88.95346,136.48088
780,86.375694,117.305885
781,52.29985,104.89853
782,91.65408,66.54853
783,95.80336,18.04706
784,108.48896,22.558825
785,78.9705,11.279412
786,65.657295,7.8955884
787,25.00402,13.535295
788,1.6259767,12.407353
789,-3.5598156,19.175001
790,-7.7645836,11.279412
791,0.2779979,11.279412
792,-2.8239472,11.279412
793,-12.084661,7.8955884
794,-8.210367,7.8955884
795,-4.464245,7.8955884
796,-9.004016,11.279412
797,-13.64519,6.7676473
798,-17.008207,10.151471
799,-18.347708,6.7676473
800,-16.671267,11.279412
801,-14.666281,7.8955884
802,-14.799667,5.639706
803,-13.677544,7.8955884
804,-16.67245,6.7676473
805,-15.733658,9.02353
806,-16.053707,16.919119
807,-13.80958,15.791177
808,-8.614061,20.302942
809,-3.8541574,21.430883
810,-14.424381,19.175001
811,-2.9395964,31.582354
812,-2.1154861,22.558825
813,-4.69456,31.582354
814,-4.729719,34.96618
815,-2.2426357,50.757355
816,-0.13416156,59.780884
817,-0.58377737,59.780884
818,4.5750966,75.57206
819,0.5969695,73.31618
820,19.132307,80.083824
821,27.88137,76.700005
822,32.05844,91.363235
823,31.62082,87.979416
824,36.638424,99.25883
825,35.105503,84.59559
826,26.410257,34.96618
827,47.23351,14.663236
828,47.665607,5.639706
829,41.006954,3.3838236
830,25.913921,6.7676473
831,-0.052714285,11.279412
832,-9.733019,10.151471
833,-11.529754,14.663236
834,-13.525464,14.663236
835,-10.412355,6.7676473
836,-3.3689883,4.511765
837,-5.465265,6.7676473
838,-5.582554,5.639706
839,-7.376074,9.02353
840,-11.152296,14.663236
841,-14.424436,7.8955884
842,-12.873483,7.8955884
843,-13.940581,13.535295
844,-14.45,9.02353
845,-11.449434,9.02353
846,-11.14983,7.8955884
847,-10.087449,12.407353
848,-6.0234632,10.151471
849,-5.1353784,12.407353
850,-1.6026468,9.02353
851,-3.218163,14.663236
852,-3.046728,16.919119
853,-3.2621453,13.535295
854,-3.8310332,19.175001
855,-1.7211475,13.535295
856,-11.953948,25.942648
857,-10.880781,23.686766
858,-11.4052925,22.558825
859,-1.7618983,31.582354
860,-4.5303025,49.629414
861,-0.6820627,60.908825
862,-4.1340013,76.700005
863,-1.2363842,87.979416
864,-4.0994906,85.72353
865,12.652163,53.013237
866,26.610611,41.733826
867,34.2135,30.454412
868,47.422314,23.686766
869,35.11304,22.558825
870,18.395142,18.04706
871,18.046381,18.04706
872,9.644982,14.663236
873,6.391046,11.279412
874,3.3256173,9.02353
875,-8.415344,11.279412
876,-3.3421555,10.151471
877,-4.249836,10.151471
878,-6.438243,19.175001
879,-5.1395125,23.686766
880,-1.4067934,21.430883
881,0.07005808,23.686766
882,-0.086547546,27.07059
883,4.3905206,36.09412
884,5.083747,45.11765
885,1.4037018,50.757355
886,-5.3169165,50.757355
887,-5.2824974,57.525
888,11.312204,72.18824
889,12.94811,83.46765
890,16.857357,97.002945
891,18.438128,90.2353
892,28.67866,89.10735
893,34.82622,92.49118
894,36.61207,93.61912
895,36.94446,87.979416
896,32.072998,71.060295
897,33.05928,92.49118
898,34.341354,107.15441
899,31.894623,102.64265
900,30.986397,68.80441
901,28.789797,37.22206
902,35.01885,33.838238
903,53.906704,45.11765
904,51.200123,65.42059
905,40.93258,82.33971
906,13.714169,93.61912
907,36.201084,107.15441
908,34.601295,135.35295
909,20.935171,144.37648
910,49.20455,144.37648
911,59.445656,153.40001
912,72.978455,153.40001
913,86.64356,130.84119
914,100.96963,144.37648
915,113.80636,161.29558
916,123.771904,159.0397
917,124.45476,160.16765
918,120.47408,172.575
919,124.09076,183.8544
920,132.14192,196.26176
921,132.1439,215.43677
922,126.78208,231.22794
923,81.307945,214.30882
924,120.13626,181.59853
925,163.90472,174.83087
926,134.16412,177.08676
927,131.1048,178.2147
928,118.71298,175.95883
929,107.727196,166.9353
930,120.58919,180.4706
931,140.55763,186.11029
932,137.45483,190.62206
933,138.82811,217.69264
934,139.74554,234.61177
935,101.73225,221.07648
936,106.67369,234.61177
937,112.07906,253.78676
938,176.9658,262.81027
939,190.22581,280.85733
940,196.93216,291.00882
941,207.21007,294.39267
942,214.73813,296.64853
943,227.33115,349.66174
944,235.45975,328.23087
945,236.08292,325.975
946,245.26115,333.8706
947,252.41507,306.80002
948,272.78583,291.00882
949,266.48077,287.625
950,282.16513,286.49704
951,277.4172,285.3691
952,267.6794,286.49704
953,248.51688,201.90147
954,254.6777,124.07353
955,247.83525,3.3838236
956,240.45668,3.3838236
957,157.78375,4.511765
958,80.67195,12.407353
959,48.50993,11.279412
960,13.95505,12.407353
961,4.598172,10.151471
962,-6.1601224,9.02353
963,-6.525759,10.151471
964,-8.24184,10.151471
965,-9.753029,13.535295
966,-11.530567,10.151471
967,-9.788273,3.3838236
968,-10.802756,3.3838236
969,-10.014188,3.3838236
970,-10.856845,6.7676473
971,-11.077911,9.02353
972,-11.636885,10.151471
973,-10.850045,19.175001
974,-10.403612,33.838238
975,-7.105108,45.11765
976,-4.3146996,42.861767
977,-0.2625885,51.885296
978,5.971572,46.24559
979,9.2565155,55.26912
980,15.013536,59.780884
981,14.60896,60.908825
982,14.879061,74.44412
983,17.72207,101.51471
984,21.821146,138.73676
985,24.356699,219.94853
986,28.484055,289.8809
987,33.43718,358.68527
988,71.540344,398.16324
989,115.23368,521.1088
990,175.75471,748.95294
991,234.92082,655.33386
992,307.60574,417.33823
993,358.3378,535.7721
994,403.46793,639.5426
995,441.37326,747.825
996,415.23776,522.23676
997,357.58078,447.79263
998,414.81723,372.22058
999,440.35446,337.2544
1000,436.97833,292.13675
1001,338.28024,268.44998
1002,333.96732,260.5544
1003,247.12587,267.32205
1004,247.93974,260.5544
1005,186.62926,272.96176
1006,205.38116,275.21765
1007,161.51266,272.96176
1008,198.29257,291.00882
1009,200.11754,301.16028
1010,213.39972,305.67206
1011,225.52325,322.59116
1012,232.8802,330.4868
1013,248.82541,294.39267
1014,245.612,201.90147
1015,250.1438,18.04706
1016,239.64638,3.3838236
1017,259.55176,5.639706
1018,207.514,11.279412
1019,98.38209,12.407353
1020,20.133968,12.407353
1021,4.913612,11.279412
1022,3.078284,11.279412
1023,-8.330766,10.151471
1024,-8.753154,13.535295
1025,-10.9159975,13.535295
1026,-12.516752,14.663236
1027,-12.917448,14.663236
1028,-13.097647,16.919119
1029,-10.4916115,13.535295
1030,-11.121965,13.535295
1031,-10.564975,16.919119
1032,-10.57789,11.279412
1033,-10.09835,15.791177
1034,-8.557235,11.279412
1035,-9.273342,12.407353
1036,-9.051096,9.02353
1037,-11.752434,12.407353
1038,-12.342243,7.8955884
1039,-15.7597685,6.7676473
1040,-18.140055,6.7676473
1041,-18.849741,11.279412
1042,-18.677618,7.8955884
1043,-19.290848,11.279412
1044,-20.00132,10.151471
1045,-20.053106,7.8955884
1046,-18.221361,15.791177
1047,-16.759111,15.791177
1048,-14.6737175,5.639706
1049,-11.582461,10.151471
1050,-13.4219675,15.791177
1051,-14.649874,13.535295
1052,-16.526453,10.151471
1053,-18.745535,75.57206
1054,-20.808573,127.45735
1055,-19.384521,73.31618
1056,-14.633558,71.060295
1057,-12.513603,69.93236
1058,1.7588067,81.21177
1059,15.420164,89.10735
1060,12.092938,93.61912
1061,5.821781,103.77059
1062,18.836155,109.41029
1063,22.457916,116.17794
1064,30.382454,117.305885
1065,38.92358,124.07353
1066,45.75995,129.71323
1067,53.270405,130.84119
1068,61.23094,112.79412
1069,67.50306,80.083824
1070,69.007,76.700005
1071,64.379364,75.57206
1072,62.983902,117.305885
1073,36.1739,110.53824
1074,46.04996,113.92206
1075,32.255333,100.386765
1076,19.763474,92.49118
1077,32.337452,84.59559
1078,18.472107,97.002945
1079,20.313366,116.17794
1080,19.84681,125.20147
1081,29.786726,97.002945
1082,32.56055,16.919119
1083,36.727894,12.407353
1084,55.096836,6.7676473
1085,79.035446,9.02353
1086,39.71174,13.535295
1087,2.1772351,12.407353
1088,-6.7973113,7.8955884
1089,-10.709649,9.02353
1090,-9.910071,9.02353
1091,-11.99801,9.02353
1092,-15.779063,3.3838236
1093,-16.93818,5.639706
1094,-15.592005,3.3838236
1095,-13.557192,3.3838236
1096,-10.84193,13.535295
1097,-12.384571,15.791177
1098,-14.356423,13.535295
1099,-14.717846,16.919119
1100,-16.613626,18.04706
1101,-14.004148,28.19853
1102,-15.121482,63.164707
1103,-16.072077,73.31618
1104,-10.454969,102.64265
1105,-1.9163152,179.34264
1106,6.545992,173.70294
1107,29.934904,207.54118
1108,47.87738,212.05295
1109,83.41188,150.01617
1110,112.86254,91.363235
1111,91.83257,106.026474
1112,82.471146,108.28236
1113,53.062134,76.700005
1114,42.490643,51.885296
1115,23.36404,49.629414
1116,24.698027,33.838238
1117,40.11541,33.838238
1118,28.03635,56.39706
1119,8.506006,65.42059
1120,14.790061,72.18824
1121,2.3063307,69.93236
1122,12.48289,68.80441
